2 190,7,30,196,7,190,196,189,113,117
2 787,24,800,111,24,489,727,719,387,790
2 765,771,762,759,771,721,594,345,721,236
2 113,57,101,124,23,14,104,23,120,37
2 766,385,274,386,385,723,386,370,723,326
2 571,245,568,468,556,245,568,561,245,562
2 26,619,654,484,784,248,828,712,248,828
2 123,138,124,122,17,125,132,35,125,131
2 63,4,5,42,104,5,37,59,103,42
2 405,350,270,353,360,703,99,811,95,86
2 327,744,822,231,233,822,231,744,822,308
2 701,410,369,701,410,283,99,469,86,816
2 677,771,772,763,771,772,770,764,677,766
2 703,10,681,458,510,136,816,381,453,815
2 266,155,182,352,158,359,155,369,80,503
2 491,403,201,840,814,403,840,814,653,403
2 636,204,210,170,204,111,170,237,41,373
2 375,199,424,172,376,193,377,419,303,206
2 642,429,379,642,429,379,97,642,379,62
2 799,134,770,772,677,339,456,762,687,677
2 706,144,296,158,144,475,478,278,475,158
2 768,718,407,680,185,715,174,185,771,715
2 609,221,823,186,234,230,823,235,228,186
2 446,206,105,203,291,420,176,172,373,376
2 130,58,18,80,261,149,265,261,263,80
2 753,731,455,786,340,753,731,455,340,306
2 782,781,212,462,781,400,448,781,212,269
2 228,214,611,230,149,703,709,287,422,478
2 176,4,82,155,194,159,326,723,159,167
2 543,539,703,681,609,703,429,252,360,814
2 648,296,466,416,125,181,26,270,181,359
2 99,256,134,274,572,799,274,298,764,766
2 807,787,24,594,786,727,238,387,728,344
2 65,69,76,74,69,97,66,76,328,410
2 666,620,512,523,620,586,523,500,271,525
2 708,144,422,125,296,706,466,296,287,476
2 523,593,500,524,585,500,410,161,44,268
2 188,168,163,146,388,163,146,164,163,146
2 805,313,44,268,525,533,499,313,533,499
2 795,544,346,714,160,346,757,686,559,544
2 775,252,814,97,252,510,97,252,814,775
2 509,525,516,499,161,187,516,268,187,210
2 713,694,248,784,828,248,411,484,429,411
2 186,296,232,136,419,458,99,136,182,433
2 514,70,77,78,66,328,69,75,645,328
2 418,438,437,444,442,437,431,445,444,419
2 351,80,503,118,154,419,99,193,41,172
2 20,101,115,22,106,108,109,101,0,108
2 744,330,614,336,744,320,217,314,335,137
2 364,728,559,344,387,559,594,725,544,726
2 515,85,505,513,44,85,513,514,530,513
2 741,740,744,217,688,330,336,217,310,336
2 540,649,489,656,654,289,293,659,650,489
2 647,652,247,289,657,660,182,656,136,410
2 542,52,364,354,708,45,364,49,542,538
2 727,495,364,539,45,52,364,354,540,45
2 144,286,426,144,296,283,144,262,44,144
2 217,740,330,688,740,314,336,308,329,316
2 619,219,155,80,542,176,80,263,265,259
2 121,19,17,21,131,41,124,131,36,14
2 382,726,385,734,370,729,167,723,687,274
2 168,189,188,140,168,189,140,30,189,163
2 702,425,691,412,698,684,484,698,702,696
2 90,107,567,83,367,100,87,341,557,574
2 218,703,10,218,198,823,226,217,231,232
2 284,510,703,681,609,605,613,242,324,613
2 804,758,397,804,769,407,397,370,758,397
2 91,495,463,472,302,490,290,78,302,490
2 580,579,583,580,579,581,580,407,768,397
2 717,727,686,489,495,154,73,134,154,484
2 699,693,695,696,255,425,232,181,355,350
2 441,448,443,212,782,443,237,448,443,441
2 478,675,287,144,422,470,136,702,354,136
2 206,554,275,206,546,203,206,208,203,419
2 183,559,364,728,238,298,342,274,370,729
2 450,442,441,444,447,273,443,211,76,171
2 640,569,36,90,107,367,577,93,107,459
2 380,238,378,380,64,53,115,29,53,59
2 735,739,736,735,739,174,772,739,372,715
2 545,436,778,547,552,206,446,285,555,412
2 591,406,523,591,593,523,591,593,524,244
2 251,609,607,349,610,604,479,610,159,609
2 601,239,606,324,605,603,612,601,607,603
2 531,512,666,380,620,523,512,380,666,3
2 163,388,189,179,388,146,189,164,188,163
2 150,41,564,245,468,55,245,201,491,813
2 566,245,557,561,419,150,41,564,245,72
2 652,247,294,655,651,247,489,662,652,489
2 89,332,458,134,332,183,134,514,676,85
2 832,391,48,362,593,597,584,406,70,498
2 277,115,217,277,318,308,217,316,335,740
2 115,38,0,101,115,109,101,106,115,22
2 522,533,162,44,534,162,161,525,519,313
2 160,757,559,160,728,236,559,757,160,683
2 622,621,619,631,155,626,628,278,153,625
2 257,142,260,470,283,819,470,710,381,198
2 745,137,277,320,688,744,217,688,330,614
2 743,336,308,316,314,165,614,750,748,614
2 269,245,115,269,122,115,64,4,192,64
2 721,24,111,44,727,725,594,727,544,346
2 395,90,100,576,87,191,468,638,567,93
2 147,59,5,42,103,60,42,53,55,42
2 282,131,125,35,131,140,36,12,126,123
2 689,615,353,604,154,353,118,607,242,229
2 444,418,6,41,76,203,199,424,545,199
2 226,284,510,690,284,510,359,165,510,142
2 616,44,618,616,624,627,195,151,625,621
2 403,99,818,788,814,818,403,99,788,201
2 356,828,261,648,662,377,261,411,248,694
2 329,317,316,137,317,316,319,322,333,311
2 705,675,422,705,416,144,182,283,453,469
2 581,370,407,758,559,407,409,382,407,718
2 476,287,416,705,287,416,426,99,95,296
2 590,517,3,526,520,588,362,595,498,362
2 620,489,656,650,289,654,652,647,655,661
2 811,453,182,149,219,182,155,266,149,264
2 552,41,424,83,41,99,530,498,511,362
2 127,106,131,123,122,12,123,122,131,145
2 462,366,781,400,782,269,412,462,366,400
2 690,691,696,143,244,702,696,496,702,691
2 796,725,686,460,795,686,544,495,160,544
2 565,245,561,468,419,290,154,283,290,815
2 145,125,122,133,130,35,21,130,35,146
2 563,556,245,468,557,245,72,557,245,556
2 797,316,307,137,165,312,239,604,606,612
2 387,786,238,727,714,721,727,111,185,237
2 31,32,14,124,140,4,124,14,131,36
2 673,391,362,584,673,597,48,685,584,48
2 598,593,180,598,593,180,48,391,584,180
2 187,162,268,187,529,371,187,529,530,187
2 817,403,487,788,538,99,469,810,711,381
2 429,712,248,843,377,248,429,484,244,252
2 553,105,199,553,169,199,225,287,199,4
2 86,198,815,704,198,470,826,252,702,470
2 720,348,298,720,174,772,771,677,680,185
2 278,155,302,363,155,230,541,470,158,80
2 162,514,505,670,85,590,670,3,362,517
2 229,703,149,230,154,459,86,154,95,660
2 415,376,209,175,373,237,175,420,377,203
2 132,18,12,26,21,147,36,145,124,36
2 732,512,523,531,380,512,732,380,501,504
2 621,278,626,625,158,618,156,621,158,151
2 292,386,159,723,24,801,166,723,718,167
2 287,171,176,291,377,376,170,378,207,135
2 343,721,345,544,721,346,544,160,594,236
2 843,694,368,473,430,828,181,350,355,353
2 583,579,580,250,579,580,583,579,580,250
2 28,110,64,28,192,5,110,123,36,126
2 122,64,276,272,70,597,584,362,48,593
2 10,593,10,76,291,377,208,4,171,82
2 698,675,425,224,232,425,41,6,419,442
2 306,741,217,740,314,744,688,314,740,335
2 687,720,799,298,342,799,692,298,166,692
2 16,36,12,21,124,120,122,130,131,122
2 38,115,0,112,22,110,115,109,106,110
2 837,390,113,189,168,113,189,64,188,113
2 376,287,208,285,287,208,76,465,176,181
2 236,372,160,236,559,757,346,686,559,649
2 435,41,285,303,172,206,241,446,169,249
2 354,365,708,543,354,226,823,224,222,227
2 751,137,310,312,217,635,320,137,277,745
2 769,739,370,385,372,326,723,385,326,134
2 223,235,823,611,609,98,251,607,165,615
2 227,224,218,611,402,823,290,233,218,611
2 709,432,784,709,432,422,402,252,244,702
2 43,5,4,42,192,30,42,64,120,23
2 83,90,576,83,95,573,100,90,573,96
2 574,564,492,245,468,564,570,556,87,570
2 82,176,377,206,171,102,287,377,374,211
2 337,316,165,317,137,165,306,316,217,740
2 41,153,402,142,158,258,265,283,99,292
2 594,236,256,111,345,594,343,236,721,727
2 534,516,44,527,505,161,513,500,85,511
2 561,341,150,96,201,90,96,100,95,459
2 124,31,35,19,119,120,64,104,21,12
2 193,431,555,437,193,555,450,443,273,418
2 533,74,527,516,525,268,516,187,162,499
2 492,302,53,273,302,278,273,270,302,278
2 679,429,261,255,142,402,252,700,624,693
2 658,174,134,185,385,386,723,274,799,166
2 21,17,12,125,122,133,125,122,35,133
2 274,456,720,348,342,274,185,326,237,137
2 379,62,642,33,107,575,33,100,575,99
2 651,344,70,74,65,69,328,97,76,328
2 76,378,135,424,211,171,423,303,203,423
2 207,378,203,206,105,291,552,206,285,203
2 631,625,195,624,631,626,151,618,631,619
2 154,118,490,812,702,118,402,44,410,232
2 752,333,311,307,820,311,322,820,311,322
2 437,442,450,431,441,418,440,437,450,444
2 102,829,420,175,374,376,377,412,423,196
2 585,524,588,406,500,588,524,592,271,585
2 151,621,627,616,278,621,623,626,278,155
2 303,428,175,82,194,155,41,458,99,134
2 103,42,59,103,37,5,61,64,188,113
2 504,501,380,504,501,515,504,501,380,504
2 593,500,586,523,500,271,588,585,271,15
2 718,382,729,274,739,718,715,274,739,382
2 691,143,699,485,252,826,485,252,615,702
2 358,195,118,631,623,627,151,158,156,151
2 725,719,559,726,183,559,364,238,559,409
2 555,285,172,435,553,552,434,291,552,206
2 692,385,386,723,166,386,298,185,764,766
2 155,470,262,142,165,149,230,703,226,149
2 422,709,144,432,475,479,624,475,252,495
2 74,591,498,406,524,498,507,524,525,591
2 304,614,748,337,614,165,337,321,165,331
2 171,303,291,170,376,424,171,170,41,172
2 623,631,619,152,626,619,152,616,618,622
2 392,645,74,70,65,78,67,645,70,65
2 134,729,680,761,185,807,407,767,397,407
2 407,580,680,762,185,687,770,79,174,729
2 512,526,3,595,669,590,595,670,590,668
2 439,25,41,21,4,19,31,120,12,132
2 440,441,447,444,555,450,444,431,418,462
2 742,749,137,310,336,748,310,304,748,336
2 516,535,161,268,678,300,321,243,88,328
2 120,140,189,30,140,42,30,5,61,63
2 307,309,324,307,333,322,329,820,307,331
2 253,403,487,788,403,99,813,818,99,403
2 4,21,12,4,132,129,4,12,21,104
2 607,324,615,611,607,324,432,607,324,165
2 73,700,154,495,700,533,154,152,216,24
2 806,801,799,772,134,174,166,386,723,292
2 297,826,198,812,783,815,812,99,469,86
2 44,525,505,162,161,527,525,162,505,161
2 213,424,25,378,439,41,135,193,419,424
2 56,57,124,56,57,280,56,57,53,56
2 757,338,683,730,236,683,409,301,686,326
2 250,580,579,581,580,579,583,580,579,250
2 629,631,626,619,624,156,631,622,616,619
2 332,362,134,332,458,183,332,89,183,332
2 197,169,117,197,179,146,388,179,146,164
2 40,106,110,101,124,147,101,0,110,115
2 614,750,165,608,357,605,479,604,607,432
2 138,122,129,19,4,123,12,36,124,123
2 587,584,593,70,48,710,70,180,48,673
2 507,585,328,500,585,260,592,500,524,523
2 695,696,693,690,141,695,143,693,700,143
2 323,111,137,237,326,340,372,24,726,166
2 152,618,629,195,278,617,622,628,631,627
2 793,460,346,686,460,326,723,159,167,723
2 388,167,2,16,603,141,2,16,141,143
2 276,70,272,593,70,48,362,180,391,597
2 189,57,113,117,189,179,64,164,179,146
2 368,473,248,784,368,694,248,679,429,694
2 544,559,725,401,559,154,245,201,556,245
2 308,714,24,154,401,559,725,594,787,725
2 172,394,206,208,412,206,196,208,412,196
2 377,843,712,248,377,712,648,368,712,843
2 108,23,13,4,5,23,104,42,36,19
2 374,211,209,423,4,377,420,4,203,208
2 600,682,604,479,607,610,229,324,605,252
2 237,373,170,171,176,76,175,420,102,206
2 489,503,510,352,359,703,252,359,229,252
2 288,653,403,840,201,818,788,201,403,245
2 198,543,226,365,354,226,538,539,230,45
2 316,314,165,137,336,277,137,335,106,316
2 784,134,44,32,301,345,256,238,236,719
2 549,436,546,105,394,203,546,435,436,199
2 341,245,360,468,567,191,367,567,459,360
2 833,154,24,470,154,262,660,155,182,136
2 97,16,379,180,380,378,344,118,378,252
2 723,801,772,799,687,770,185,174,729,385
2 412,777,366,782,400,446,782,212,462,782
2 224,222,252,224,233,218,823,290,709,422
2 109,129,4,64,42,53,5,63,13,4
2 777,462,781,400,366,782,412,777,782,774
2 139,122,104,146,19,104,36,120,126,133
2 256,472,475,494,302,480,91,477,480,91
2 29,5,110,101,106,115,108,101,9,112
2 370,41,135,172,206,412,554,206,378,436
2 283,344,70,380,523,620,512,666,620,380
2 312,132,333,324,132,106,14,131,106,36
2 475,402,158,230,363,354,538,50,364,708
2 290,381,136,783,80,351,783,539,226,359
2 61,57,60,61,30,108,64,115,269,122
2 131,124,21,17,12,122,126,125,133,35
2 762,759,677,762,687,456,134,762,687,134
2 710,48,362,74,498,362,665,526,517,670
2 60,188,113,117,57,197,117,179,197,146
2 295,656,34,650,639,663,34,650,293,247
2 603,601,239,606,610,609,239,349,693,702
2 381,710,283,198,297,816,198,819,95,657
2 255,198,142,219,198,182,226,258,158,142
2 347,539,270,360,353,118,607,812,252,118
2 136,95,816,154,95,453,154,815,290,99
2 391,344,70,380,180,64,380,336,64,380
2 530,500,513,530,187,433,530,187,371,516
2 263,261,118,704,467,296,466,422,125,287
2 455,753,786,340,326,24,372,714,24,722
2 400,76,443,102,211,4,81,82,155,81
2 503,393,515,504,393,515,503,393,515,504
2 486,154,24,152,154,489,294,659,652,649
2 625,631,621,618,629,619,631,151,621,619
2 180,64,380,238,64,380,252,378,64,252
2 791,308,106,319,317,165,308,753,797,308
2 289,12,295,289,650,26,660,620,662,293
2 241,211,206,241,41,135,273,444,555,777
2 373,203,206,781,377,203,441,424,105,169
2 199,169,105,446,424,203,303,420,4,303
2 577,558,90,87,578,90,107,459,33,62
2 231,275,122,231,272,122,231,31,222,224
2 754,827,134,10,784,487,775,788,487,201
2 129,19,35,129,138,124,127,36,145,131
2 496,143,694,693,158,159,463,812,159,198
2 346,730,544,719,594,387,719,238,24,345
2 246,260,438,246,442,450,444,431,291,269
2 195,625,152,153,155,152,220,625,158,475
2 758,397,807,767,397,407,768,397,407,807
2 117,189,196,168,190,113,196,168,189,190
2 468,419,564,341,419,562,492,468,562,570
2 345,301,238,24,714,372,346,343,721,236
2 663,134,625,663,220,625,158,624,475,154
2 675,698,425,224,698,255,695,690,696,425
2 208,275,546,206,203,419,412,377,208,225
2 369,352,183,369,332,183,134,761,183,670
2 676,514,134,135,424,211,378,376,172,4
2 419,431,193,450,442,246,438,260,246,438
2 637,180,230,637,180,230,637,180,230,837
2 809,572,799,806,572,692,799,802,572,692
2 573,62,578,577,107,573,578,265,90,570
2 93,644,90,459,558,575,88,99,426,95
2 595,498,667,511,526,362,517,3,668,670
2 639,295,656,659,295,34,656,659,294,252
2 390,740,137,314,217,308,755,277,745,688
2 249,172,424,419,206,154,225,181,171,418
2 431,442,444,418,273,438,443,444,450,443
2 286,811,182,815,470,286,182,296,198,815
2 613,11,226,609,11,226,149,359,165,357
2 554,44,24,727,111,458,727,657,458,283
2 425,350,155,153,623,619,631,626,619,158
2 59,5,42,57,5,42,4,64,115,108
2 119,567,62,576,569,191,416,341,191,150
2 456,339,687,762,765,456,677,762,687,339
2 81,79,374,81,170,303,412,375,424,171
2 421,374,465,176,209,376,4,176,303,373
2 230,363,45,538,422,45,538,230,363,470
2 49,609,432,252,624,324,432,402,608,611
2 357,270,355,357,232,165,80,232,270,226
2 34,651,540,489,539,503,351,510,360,458
2 313,314,308,320,217,310,165,312,333,324
2 245,638,557,245,566,562,341,245,419,562
2 430,418,377,209,169,377,423,374,176,423
2 268,453,86,99,87,182,416,226,182,296
2 633,66,511,70,74,511,85,514,676,670
2 196,117,179,196,164,168,163,146,168,164
2 453,144,816,453,86,381,816,86,381,785
2 802,692,718,407,723,370,167,723,718,372
2 30,146,163,168,189,190,196,30,164,108
2 265,150,41,564,118,44,296,136,99,44
2 185,339,456,762,687,764,762,339,185,687
2 767,397,807,761,769,804,407,769,397,804
2 340,731,786,753,340,315,731,340,747,731
2 461,474,495,472,475,290,99,87,100,576
2 789,583,73,495,583,73,495,489,154,294
2 722,714,24,460,686,793,346,686,795,346
2 730,236,338,730,757,338,730,757,236,160
2 508,513,44,527,313,533,268,522,525,268
2 618,625,624,475,433,200,99,819,283,381
2 749,742,310,137,751,310,308,336,312,165
2 402,283,410,136,260,283,352,296,283,198
2 467,702,239,402,432,422,296,426,467,252
2 252,432,823,402,432,260,422,470,416,226
2 738,167,729,137,134,29,137,134,326,167
2 71,23,192,37,19,131,4,19,122,36
2 602,270,26,294,34,660,295,294,489,660
2 33,107,459,62,191,459,576,93,94,88
2 116,57,59,61,37,64,53,42,59,53
2 499,44,313,268,161,519,313,268,161,527
2 556,568,561,468,62,87,573,578,577,576
2 159,230,475,154,465,698,181,412,698,141
2 271,532,506,393,471,300,393,271,300,532
2 524,271,525,500,271,523,586,271,500,586
2 48,362,70,77,55,66,78,645,73,78
2 72,191,96,154,88,575,154,107,395,154
2 320,596,491,320,744,335,217,165,316,307
2 474,488,398,494,463,398,470,490,154,118
2 18,261,258,262,58,258,265,158,80,265
2 838,403,817,487,775,817,814,201,817,403
2 243,393,471,532,300,67,84,511,67,70
2 641,191,567,90,576,569,459,561,96,459
2 818,539,183,352,361,159,183,361,159,226
2 222,315,106,12,19,123,122,131,123,36
2 401,408,73,55,66,76,70,25,41,439
2 830,507,410,144,283,816,352,703,510,359
2 761,804,407,758,397,370,769,729,738,736
2 182,158,286,230,469,453,136,283,402,410
2 301,372,739,385,382,274,298,342,185,174
2 779,774,412,777,462,412,782,425,412,684
2 740,316,314,308,318,217,335,316,740,217
2 3,242,324,239,611,402,608,611,607,609
2 605,165,604,432,609,601,615,607,165,242
2 216,489,73,216,154,152,495,533,152,357
2 539,487,538,45,422,252,699,702,143,693
2 731,217,747,741,217,330,688,836,308,688
2 714,544,722,727,728,364,727,719,544,727
2 24,489,686,24,714,154,24,700,166,559
2 685,272,597,70,272,276,64,122,12,138
2 285,394,546,436,203,206,172,436,249,285
2 281,231,218,221,823,230,222,823,31,217
2 167,791,167,2,16,141,2,16,603,242
2 443,437,450,418,441,437,377,441,448,377
2 586,620,523,380,522,732,523,586,271,500
2 42,54,59,116,54,57,42,5,63,57
2 464,559,402,700,624,252,700,495,544,727
2 490,351,222,158,252,622,631,155,618,233
2 460,236,727,24,111,345,24,594,236,559
2 487,788,201,818,814,775,813,201,775,487
2 432,606,479,612,604,324,607,157,242,324
2 169,446,439,378,135,273,418,135,171,374
2 821,159,24,723,729,718,137,326,24,166
2 426,86,453,95,86,459,154,395,88,154
2 215,235,234,228,31,234,225,231,31,222
2 739,385,274,766,166,24,159,166,167,386
2 326,137,237,322,137,307,134,521,85,514
2 210,67,78,65,74,67,78,70,73,55
2 536,309,591,74,85,77,514,65,393,514
2 810,286,815,810,812,381,826,470,463,826
2 225,436,172,206,373,203,423,377,4,303
2 298,794,274,298,382,718,739,715,372,680
2 204,330,217,688,335,740,745,827,744,745
2 790,387,719,726,387,721,728,714,160,460
2 711,811,815,812,811,286,815,258,226,539
2 291,431,552,291,553,552,446,206,552,547
2 68,439,273,438,41,439,376,445,418,438
2 365,363,538,155,621,631,151,623,155,278
2 786,237,340,326,24,44,724,24,301,800
2 669,595,3,362,670,3,517,511,530,498
2 367,92,95,297,816,136,547,783,811,198
2 682,314,137,307,217,308,325,217,744,454
2 438,431,444,6,442,441,444,291,431,552
2 635,165,217,314,688,320,745,335,740,744
2 541,47,542,541,538,543,541,48,404,541
2 177,115,0,22,108,64,30,192,5,64
2 348,326,79,348,174,715,720,348,456,274
2 736,735,739,726,718,372,166,159,723,326
2 825,99,403,788,99,813,825,99,403,410
2 465,24,154,216,226,489,227,226,235,223
2 683,160,236,24,401,236,24,594,345,160
2 112,13,60,57,61,53,37,64,104,129
2 634,727,24,236,111,256,345,301,111,800
2 568,150,245,468,562,245,570,561,150,564
2 649,686,489,24,716,594,345,716,721,594
2 655,293,294,655,647,294,34,489,659,295
2 0,271,115,0,101,109,9,101,109,106
2 558,367,567,107,367,62,107,89,459,107
2 755,740,745,827,688,335,744,314,320,217
2 454,585,524,507,498,524,454,585,498,454
2 650,654,289,294,295,661,294,489,247,661
2 798,572,692,806,799,572,803,802,799,846
2 242,11,312,242,605,252,229,251,606,610
2 826,485,252,690,691,693,425,696,691,496
2 628,691,623,702,349,601,607,349,601,98
2 209,442,241,205,135,206,176,172,206,135
2 349,601,612,239,349,118,623,631,195,624
2 434,207,291,170,206,169,424,291,303,285
2 700,6,698,425,675,698,224,823,222,432
2 562,561,96,557,416,561,341,360,245,561
2 393,243,506,393,579,271,506,393,532,67
2 262,58,258,261,18,260,58,80,260,58
2 273,211,241,209,206,211,424,171,206,176
2 611,218,235,480,218,227,233,618,155,619
2 80,18,58,265,80,176,263,209,176,4
2 693,696,698,695,699,143,691,696,496,698
2 626,684,788,538,684,788,626,155,623,154
2 771,762,680,372,370,385,386,737,385,729
2 770,174,771,715,680,771,762,687,759,765
2 816,470,95,48,110,47,364,487,45,48
2 5,660,262,470,660,95,426,453,283,252
2 133,126,125,12,17,64,23,29,61,59
2 823,781,68,418,6,441,444,291,206,303
2 1,110,109,108,101,186,22,101,108,0
2 417,211,4,196,303,181,82,211,41,171
2 279,137,29,134,463,29,432,155,157,324
2 447,441,443,447,442,450,441,437,442,443
2 153,401,559,725,160,559,594,387,344,786
2 704,296,648,144,426,283,200,50,296,136
2 411,828,356,411,350,226,155,369,80,542
2 759,772,721,771,594,721,787,716,345,24
2 272,175,115,272,245,115,272,122,64,104
2 485,244,452,143,425,484,429,154,700,73
2 452,684,244,452,485,684,690,255,252,701
2 803,174,166,134,167,137,326,237,602,137
2 184,404,708,354,543,45,539,364,230,539
2 324,247,165,308,753,797,165,333,316,797
2 319,106,306,316,336,308,334,333,322,311
2 355,232,703,270,252,359,361,356,226,361
2 166,718,726,729,734,385,739,382,736,726
2 484,648,144,422,470,155,252,402,422,252
2 77,66,392,73,65,76,70,362,77,670
2 179,146,189,388,117,179,197,117,179,196
2 69,526,66,519,526,527,74,526,78,328
2 788,818,684,429,700,684,429,818,690,684
2 342,408,238,342,298,174,370,79,274,720
2 334,797,307,308,336,307,137,165,635,217
2 630,625,624,156,402,158,230,402,173,226
2 264,265,58,142,689,58,142,263,118,265
2 296,284,510,690,252,702,826,810,711,95
2 408,73,55,77,65,78,97,69,78,645
2 427,374,377,430,418,374,208,171,374,81
2 413,462,400,291,462,41,418,285,181,424
2 14,4,146,12,106,104,165,106,306,165
2 772,765,764,687,79,720,274,342,370,298
2 260,182,815,283,99,292,83,99,100,367
2 674,514,65,393,67,532,393,271,300,506
2 494,302,490,475,463,490,482,477,490,480
2 88,94,93,576,459,100,341,83,93,576
2 572,723,799,386,385,370,185,769,385,738
2 344,421,465,171,81,211,135,418,171,465
2 164,229,37,164,229,324,165,333,324,312
2 733,501,70,380,501,70,380,344,378,380
2 235,432,222,235,226,228,290,226,823,354
2 662,663,660,650,247,489,294,34,247,293
2 254,165,665,254,132,665,312,165,137,314
2 680,357,533,495,44,539,818,44,539,818
2 19,31,104,129,19,131,4,123,131,4
2 366,776,781,782,212,448,781,212,462,443
2 829,374,465,376,175,465,170,374,225,171
2 330,204,217,308,316,329,165,317,329,165
2 506,532,393,3,664,498,362,517,590,526
2 126,12,125,36,133,21,35,133,132,125
2 39,124,19,12,146,35,19,131,17,21
2 87,367,638,83,576,90,62,573,577,83
2 414,420,373,377,102,4,420,303,412,424
2 201,818,813,403,814,840,201,814,653,403
2 84,300,532,271,471,532,506,271,268,506
2 764,572,274,799,167,370,274,167,166,274
2 398,41,474,398,495,474,475,490,25,212
2 608,402,222,624,402,433,260,410,433,369
2 261,58,142,265,261,258,262,283,258,815
2 181,196,170,211,82,377,181,291,377,441
2 615,611,609,312,239,324,165,307,310,217
2 551,618,44,616,618,622,631,621,151,618
2 488,494,480,490,302,94,477,490,25,461
2 161,309,526,511,667,498,511,362,74,498
2 372,370,680,134,185,761,769,185,739,370
2 85,676,670,514,85,134,352,410,134,218
2 822,327,744,822,217,277,137,217,330,740
2 359,181,357,679,181,296,679,181,357,154
2 493,698,6,691,496,690,696,818,99,813
2 557,245,341,492,419,564,341,419,566,562
2 27,192,5,28,55,5,28,55,53,42
2 442,193,41,273,175,443,41,211,424,378
2 657,283,469,810,381,469,283,99,296,416
2 32,31,14,19,146,35,19,119,35,122
2 518,88,243,518,88,243,518,88,296,518
2 819,547,435,199,208,423,291,176,303,41
2 653,288,403,653,814,840,134,814,840,134
2 559,700,544,683,594,716,683,700,544,683
2 233,260,410,352,260,402,150,41,95,170
2 331,336,165,744,336,277,217,325,688,308
2 734,167,729,799,370,386,739,721,386,739
2 579,721,24,728,721,24,345,301,24,724
2 192,27,5,192,27,5,192,4,5,63
2 423,373,194,211,423,76,205,443,442,418
2 510,309,85,536,509,85,536,509,85,513
2 726,721,739,772,729,739,726,372,729,772
2 361,539,360,361,359,353,36,361,360,359
2 259,255,436,176,255,265,149,264,155,266
2 178,229,173,178,252,242,607,165,609,606
2 495,308,681,463,308,681,463,308,495,681
2 389,210,67,78,65,73,392,645,74,67
2 801,772,799,134,385,799,723,166,167,766
2 748,134,10,85,458,510,670,514,676,521
2 645,0,22,110,9,22,110,101,5,23
2 778,285,552,378,41,76,378,175,76,443
2 107,578,62,561,459,96,90,573,265,95
2 535,516,268,525,162,516,514,85,676,521
2 234,823,31,233,231,186,227,233,224,252
2 678,509,321,296,679,181,296,154,143,542
2 140,124,120,36,140,106,14,36,140,42
2 517,526,3,665,526,517,3,670,362,590
2 719,790,387,559,594,387,343,727,721,236
2 105,394,285,249,169,291,285,434,552,285
2 497,74,511,67,65,77,371,65,77,97
2 747,217,741,308,277,741,308,217,204,822
2 592,500,588,406,500,588,328,500,585,260
2 546,203,206,291,275,203,435,285,436,172
2 550,424,105,172,249,436,549,554,76,549
2 525,161,162,516,499,535,516,161,527,268
2 143,402,698,118,702,810,812,815,252,810
2 294,58,45,702,270,361,232,154,296,815
2 599,165,605,608,615,611,607,98,229,604
2 750,614,748,336,614,748,304,491,748,304
2 17,141,2,16,141,603,16,242,603,607
2 211,81,465,171,421,82,420,378,368,252
2 239,615,607,239,242,178,682,229,242,98
2 137,330,237,137,167,718,326,372,718,723
2 463,159,475,230,155,165,359,510,357,226
2 383,238,0,22,112,110,101,124,110,64
2 800,544,45,252,49,609,432,606,612,610
2 624,402,433,453,402,226,136,811,453,816
2 612,600,610,601,98,610,613,312,609,98
2 378,554,436,203,172,419,303,377,373,170
2 627,616,622,630,616,625,624,151,195,631
2 104,112,23,13,108,61,107,108,60,164
2 696,691,702,699,255,244,697,702,244,402
2 385,738,382,736,737,734,382,326,718,137
2 459,575,100,191,395,88,459,558,191,459
2 610,159,624,158,470,463,252,826,810,381
2 352,176,135,211,424,206,419,203,412,424
2 309,513,161,509,678,321,300,509,296,88
2 470,657,469,470,198,826,381,470,469,703
2 729,680,718,372,723,385,799,134,770,764
2 70,499,78,70,73,645,392,74,77,73
2 656,659,662,652,247,426,289,654,489,294
2 55,74,76,66,55,76,73,65,77,78
2 638,83,93,90,577,569,558,567,459,107
2 448,781,776,777,462,412,777,269,774,782
2 23,64,120,104,23,112,13,60,57,42
2 824,328,410,525,328,75,824,328,75,483
2 780,782,237,774,366,269,412,779,269,412
2 386,274,298,794,718,298,734,174,185,384
2 142,436,255,259,261,258,259,261,704,118
2 668,669,595,3,664,595,3,526,667,664
2 362,673,593,180,597,362,391,593,597,48
2 471,521,458,369,359,510,352,360,539,510
2 384,174,799,370,166,167,159,723,326,348
2 141,17,12,21,64,104,17,64,21,124
2 792,329,106,307,165,316,217,137,306,316
2 240,64,252,180,380,70,344,74,85,591
2 191,37,5,61,13,5,37,23,5,64
2 158,608,252,547,470,469,286,283,815,200
2 146,128,189,146,179,128,146,189,388,117
2 149,488,159,155,226,158,619,195,155,220
2 135,81,176,175,376,420,76,373,377,211
2 371,240,64,238,380,378,180,238,380,180
2 300,502,268,529,502,268,210,243,471,506
2 50,354,543,702,615,239,606,609,605,604
2 588,406,500,588,678,526,66,511,497,74
2 67,532,300,471,532,300,271,506,579,393
2 433,215,226,290,823,479,290,823,472,198
2 502,300,268,506,243,393,471,579,393,3
2 406,720,342,174,804,342,174,24,729,137
2 836,688,325,330,688,744,325,217,740,335
