2 805,313,44,268,499,187,78,499,162,187
2 233,230,232,357,351,703,359,149,118,252
2 144,286,426,99,226,200,286,50,469,354
2 320,308,277,741,744,308,314,137,217,165
2 123,36,106,133,131,125,119,64,21,12
2 244,699,255,425,143,244,255,496,698,255
2 357,377,679,694,248,679,694,261,377,248
2 538,49,542,538,365,230,354,469,433,470
2 245,201,150,99,91,88,99,44,818,726
2 555,431,205,241,437,205,273,443,41,6
2 312,374,4,102,104,175,4,377,41,418
2 337,333,316,797,165,336,329,331,316,756
2 791,308,740,688,217,330,740,314,330,688
2 612,607,479,604,607,603,432,611,324,157
2 626,627,619,153,626,631,195,156,619,627
2 29,52,29,5,37,103,192,23,4,104
2 587,523,271,500,593,524,271,592,593,500
2 272,275,189,272,115,245,41,574,245,492
2 551,618,44,616,618,630,616,631,625,156
2 68,781,206,68,446,439,424,419,135,444
2 837,390,113,189,168,190,113,189,117,388
2 101,193,115,106,109,110,106,22,0,106
2 399,189,168,163,146,388,189,117,57,113
2 557,341,87,88,570,87,468,360,561,569
2 620,512,666,380,3,512,526,3,595,590
2 206,378,211,4,181,232,4,143,155,622
2 789,559,153,402,155,432,611,158,432,609
2 707,422,144,158,286,470,99,815,812,826
2 666,620,512,523,620,512,666,620,512,523
2 549,249,546,552,275,554,549,275,546,206
2 264,155,266,264,265,266,149,264,266,155
2 580,384,134,799,770,534,799,174,342,298
2 263,159,470,290,154,86,426,95,453,136
2 110,49,364,51,49,252,51,49,538,52
2 409,382,407,409,382,687,409,692,559,687
2 823,222,31,186,823,231,218,186,234,224
2 243,300,393,532,471,506,579,271,471,243
2 5,262,660,470,26,422,709,707,144,426
2 800,762,801,331,762,79,764,762,759,771
2 656,650,662,489,659,660,656,620,294,651
2 604,615,612,600,604,610,608,312,239,165
2 198,143,622,155,278,623,621,631,151,627
2 511,309,526,161,162,527,44,513,527,515
2 581,370,768,758,370,768,720,739,715,185
2 253,71,7,189,196,168,164,196,168,189
2 773,16,2,603,16,242,603,229,239,157
2 786,753,340,455,731,786,315,753,340,321
2 397,804,758,397,407,807,769,185,407,237
2 277,755,688,745,755,217,277,755,217,745
2 546,105,206,436,424,291,434,552,424,285
2 801,800,301,787,345,24,716,721,345,787
2 372,385,726,79,729,370,386,723,159,167
2 122,125,140,122,131,125,145,36,104,124
2 85,55,78,74,392,65,97,645,67,392
2 60,190,7,196,189,30,190,7,189,146
2 518,243,296,328,243,88,509,243,88,300
2 765,771,770,760,772,759,764,760,759,687
2 746,756,331,316,322,329,820,307,322,334
2 314,313,336,308,137,312,132,137,122,132
2 474,302,488,475,775,144,475,200,144,296
2 267,510,514,670,590,664,670,667,664,590
2 691,6,143,244,425,496,702,244,349,693
2 576,567,367,90,576,367,93,638,191,576
2 824,75,410,232,44,143,402,158,173,155
2 93,83,100,90,93,265,573,578,107,62
2 295,619,26,470,619,155,622,629,278,153
2 651,540,656,649,639,294,154,660,230,651
2 737,386,729,799,174,167,771,370,766,771
2 302,368,473,843,784,368,58,262,142,18
2 234,225,231,823,223,234,231,215,235,231
2 196,423,285,181,154,235,605,154,357,352
2 437,440,450,441,437,440,193,52,440,193
2 533,162,268,527,533,74,70,77,392,97
2 220,621,156,155,627,629,158,229,222,173
2 260,697,410,252,233,239,222,233,230,173
2 717,686,727,238,686,274,718,726,739,737
2 389,210,67,393,65,514,66,507,514,77
2 137,718,723,692,687,723,772,770,166,799
2 112,104,23,5,101,110,108,61,188,108
2 611,224,823,228,214,215,228,235,224,231
2 846,802,692,718,298,794,718,326,167,738
2 95,816,785,86,783,816,785,95,469,810
2 26,221,709,422,476,416,706,296,416,707
2 455,336,137,745,336,277,217,320,688,745
2 109,108,0,110,115,64,269,272,122,276
2 741,308,740,325,336,277,325,744,313,336
2 760,302,167,760,687,772,771,687,764,339
2 826,647,353,615,689,463,615,398,463,94
2 843,694,248,784,843,694,784,118,368,784
2 673,362,584,673,180,48,584,391,362,593
2 502,300,532,502,210,268,532,300,393,506
2 554,41,412,374,375,303,194,285,303,423
2 459,33,83,459,567,100,83,94,576,641
2 304,143,496,244,6,597,425,6,244,698
2 184,810,470,381,785,826,711,810,470,99
2 131,37,104,19,129,122,64,21,147,119
2 235,225,181,171,208,423,211,377,209,465
2 665,193,165,106,329,317,336,329,308,325
2 307,308,797,333,316,334,756,333,319,165
2 564,48,354,45,51,48,230,180,48,391
2 681,463,10,134,194,326,134,385,274,729
2 308,165,137,635,312,165,333,307,329,331
2 783,182,228,222,235,224,432,823,479,290
2 261,80,118,264,149,58,262,255,18,226
2 133,21,35,12,122,64,129,122,12,129
2 154,226,624,158,621,156,153,628,626,195
2 836,325,688,836,330,688,740,217,745,277
2 831,328,66,69,526,78,66,526,519,161
2 326,422,705,252,478,278,58,478,45,252
2 695,412,244,423,412,375,420,4,102,176
2 508,515,393,508,513,393,503,513,664,503
2 316,746,756,334,746,307,322,316,340,334
2 169,249,424,545,206,249,394,436,546,105
2 140,133,106,21,19,130,120,126,133,130
2 810,353,463,826,810,198,815,812,453,252
2 222,490,136,290,475,402,698,496,412,698
2 182,84,633,511,84,85,511,309,74,591
2 62,576,100,83,99,87,296,99,286,469
2 54,279,334,54,279,334,54,279,29,54
2 446,169,378,285,373,206,170,378,205,206
2 385,24,370,134,166,739,370,768,766,339
2 351,178,222,351,432,232,229,158,173,480
2 433,410,80,136,422,296,181,125,26,707
2 649,594,344,298,236,721,167,766,134,79
2 22,0,106,38,115,101,20,64,22,108
2 693,239,538,693,702,691,693,252,690,244
2 598,593,180,70,597,710,70,597,673,70
2 23,192,103,37,5,23,61,60,30,164
2 774,412,782,425,412,698,695,696,684,702
2 631,622,617,628,627,155,628,622,278,156
2 378,206,303,373,269,420,412,176,423,291
2 798,167,692,718,167,407,237,167,326,460
2 276,272,122,189,272,115,53,29,61,64
2 470,198,350,181,36,359,353,36,350,359
2 192,42,37,104,23,64,30,42,192,30
2 680,764,185,274,326,718,167,738,718,737
2 117,179,388,196,117,179,189,196,164,189
2 683,730,594,727,725,722,160,714,721,544
2 475,94,290,495,159,463,470,490,159,290
2 820,331,329,308,331,316,319,308,165,797
2 811,283,226,433,296,198,283,286,198,283
2 570,265,95,88,99,87,290,100,419,99
2 484,317,704,662,648,261,368,58,262,260
2 714,154,372,422,470,290,136,154,490,495
2 466,221,422,705,478,221,466,478,706,476
2 269,291,275,203,435,199,172,424,170,225
2 781,203,377,303,423,376,171,423,287,76
2 493,475,698,465,412,209,423,4,203,181
2 712,230,12,295,230,357,232,361,350,355
2 560,245,41,574,564,492,566,341,492,87
2 477,461,91,302,290,78,490,302,398,495
2 391,597,48,584,70,593,584,673,48,526
2 743,306,336,743,306,137,237,306,137,237
2 662,649,656,247,34,293,656,654,639,649
2 152,495,154,290,218,402,198,218,823,224
2 696,143,697,244,141,412,244,695,141,425
2 657,812,819,815,816,711,95,811,136,182
2 194,423,376,4,181,211,208,76,102,211
2 70,77,410,70,136,410,226,697,260,352
2 813,403,840,818,403,813,814,775,201,99
2 279,635,137,165,217,232,165,80,242,58
2 143,697,694,696,699,425,429,690,143,700
2 840,653,775,403,487,253,775,154,784,296
2 97,65,74,645,70,66,78,73,77,645
2 658,134,407,658,134,407,274,370,342,24
2 107,89,459,107,93,569,367,107,575,83
2 164,146,163,168,189,163,164,168,107,188
2 229,359,352,158,159,624,158,629,195,152
2 641,606,134,357,606,604,432,606,608,609
2 763,772,771,456,762,759,772,721,766,680
2 601,165,682,314,137,380,336,64,380,180
2 449,333,89,332,183,458,134,675,458,183
2 579,250,581,580,579,250,580,581,579,580
2 412,420,465,414,194,465,412,176,420,412
2 448,349,782,448,781,777,443,462,780,443
2 667,511,590,3,362,520,3,498,590,362
2 31,224,231,222,218,823,198,402,219,158
2 674,514,65,393,514,471,183,369,471,267
2 721,298,386,721,739,726,174,729,723,166
2 345,344,236,160,24,236,345,134,236,24
2 682,165,613,229,605,603,165,324,613,229
2 809,572,692,806,723,801,572,134,407,762
2 40,424,25,203,303,181,196,418,208,374
2 241,442,209,418,442,273,441,6,443,273
2 170,155,41,153,564,278,631,195,155,252
2 476,296,707,675,466,287,296,707,426,287
2 209,465,377,420,374,4,81,82,171,377
2 520,512,3,511,664,498,526,670,668,498
2 273,443,442,437,205,444,273,135,241,419
2 65,162,514,66,70,76,73,70,74,66
2 784,429,134,699,429,694,360,252,118,361
2 249,424,169,225,170,171,181,418,465,171
2 125,64,122,147,138,123,12,121,17,124
2 393,504,513,515,678,85,471,514,393,471
2 638,567,93,638,100,567,107,576,83,94
2 522,527,525,268,499,210,70,67,74,645
2 215,433,226,149,235,154,226,290,159,479
2 726,734,729,372,134,762,766,765,79,687
2 768,739,738,726,735,385,739,726,734,385
2 392,645,78,328,76,69,97,65,73,76
2 12,132,129,122,35,119,138,124,119,120
2 509,296,321,300,509,88,300,321,296,243
2 149,433,260,265,18,58,257,118,693,252
2 635,210,67,70,645,77,69,66,76,74
2 439,68,273,41,68,6,41,431,439,438
2 319,331,316,329,322,237,137,41,131,21
2 281,694,118,368,784,356,694,679,248,429
2 228,231,186,221,230,173,222,224,228,215
2 266,149,262,261,694,411,377,694,473,784
2 819,283,262,609,283,226,410,453,402,226
2 223,463,615,398,485,615,252,142,351,252
2 341,233,93,341,87,191,638,87,62,569
2 336,602,575,106,602,132,106,308,137,740
2 216,621,151,195,156,158,220,621,155,626
2 589,511,3,67,511,84,85,511,664,362
2 158,203,155,4,143,155,149,262,694,118
2 317,132,106,133,131,35,119,131,35,39
2 753,786,731,315,786,340,455,731,340,455
2 51,252,49,432,609,324,242,252,608,432
2 634,773,16,2,603,16,2,141,16,143
2 610,479,604,612,479,606,607,242,615,239
2 379,642,62,100,638,576,62,367,83,107
2 338,236,683,160,544,714,721,24,724,301
2 324,155,229,158,352,296,357,226,681,703
2 633,690,684,633,244,690,143,425,702,6
2 754,827,134,10,458,134,232,354,182,657
2 309,161,526,519,527,161,505,44,513,527
2 189,190,164,108,30,64,192,37,5,13
2 271,380,523,586,732,523,512,620,380,523
2 608,547,252,463,432,698,224,823,226,233
2 126,13,4,42,140,120,104,140,36,42
2 204,582,308,204,333,797,165,333,254,132
2 321,296,509,321,88,296,44,144,296,648
2 9,101,20,64,101,124,23,120,4,14
2 404,47,543,364,52,49,45,364,719,153
2 275,189,53,64,115,189,272,273,189,272
2 376,554,412,41,171,175,4,420,377,203
2 175,104,4,120,21,132,35,125,138,35
2 485,244,699,691,702,698,496,244,143,694
2 329,316,333,324,165,601,242,599,605,98
2 602,575,106,602,132,137,323,324,132,333
2 453,432,144,453,198,296,226,198,99,200
2 111,44,727,721,343,44,721,727,160,495
2 701,244,425,693,695,699,255,696,402,304
2 690,429,425,143,698,255,149,262,154,142
2 829,376,175,102,412,175,829,427,421,211
2 20,193,106,20,193,115,165,242,612,615
2 106,132,130,21,35,120,130,19,146,130
2 625,618,151,153,631,623,155,627,631,195
2 627,622,631,625,619,198,625,622,152,616
2 251,98,229,251,601,239,603,607,604,10
2 496,255,696,698,143,95,144,283,426,296
2 444,450,431,555,437,431,273,437,438,439
2 411,219,368,411,430,373,181,426,154,99
2 825,403,813,788,201,653,788,814,201,403
2 203,25,461,91,490,463,488,475,624,433
2 478,422,476,709,422,675,296,144,475,675
2 447,431,246,241,442,437,444,443,447,440
2 456,765,677,764,680,174,79,729,326,274
2 541,354,708,404,184,364,543,542,365,184
2 268,499,187,268,678,161,500,240,513,500
2 719,24,160,326,372,24,714,722,727,714
2 482,485,463,615,252,604,324,605,603,324
2 141,17,12,122,140,124,35,12,31,35
2 463,398,485,463,615,485,463,826,470,463
2 422,699,402,702,118,244,698,452,304,698
2 331,820,322,307,336,322,329,820,331,307
2 659,656,294,662,26,660,654,295,663,639
2 629,619,156,155,628,153,631,621,151,195
2 386,298,166,370,739,386,769,159,386,167
2 645,73,392,77,74,55,73,97,154,575
2 732,586,504,732,586,523,380,531,666,830
2 171,303,373,82,41,155,232,229,703,155
2 334,307,308,310,314,137,682,316,165,106
2 332,89,333,332,218,333,332,218,333,332
2 771,759,765,762,79,766,765,274,79,252
2 231,223,226,222,402,624,252,278,475,252
2 348,298,185,342,799,370,167,723,386,799
2 785,469,95,816,136,815,154,136,225,226
2 529,369,433,80,470,783,812,283,826,812
2 628,691,623,702,252,691,702,699,698,255
2 213,424,169,249,275,546,206,436,105,169
2 451,443,780,462,777,412,782,777,443,780
2 431,447,443,450,241,443,442,437,445,438
2 368,252,470,118,149,470,490,812,702,361
2 461,487,784,350,828,181,377,176,436,41
2 767,807,407,769,807,761,185,134,167,372
2 293,655,247,651,662,247,489,426,154,226
2 605,604,681,609,703,155,361,351,352,350
2 84,633,511,66,65,74,511,66,497,511
2 242,608,239,165,603,612,242,681,312,608
2 115,177,115,0,101,106,193,108,101,112
2 387,346,343,793,725,460,787,24,722,727
2 283,200,452,815,99,286,458,283,703,624
2 303,196,208,303,377,411,784,226,308,217
2 352,360,458,503,360,352,510,503,681,510
2 761,768,397,407,580,397,768,407,185,807
2 516,524,513,588,309,591,74,593,526,673
2 766,721,167,544,160,721,345,343,544,44
2 48,470,541,155,233,153,624,619,626,624
2 132,665,312,165,609,603,432,609,604,165
2 128,147,124,119,19,35,39,19,122,31
2 129,64,122,120,124,12,129,132,4,140
2 24,154,107,247,489,650,653,660,662,295
2 838,817,814,818,788,403,653,788,775,813
2 507,524,585,498,524,454,593,271,584,593
2 289,484,660,179,295,660,654,26,289,662
2 18,226,12,198,91,452,198,470,142,198
2 671,517,668,498,670,526,520,590,3,498
2 207,434,291,206,444,135,206,176,171,423
2 257,118,142,784,154,134,149,154,235,230
2 822,215,226,222,31,823,226,611,186,230
2 172,420,378,211,373,209,194,241,135,172
2 440,441,450,431,447,246,450,273,193,445
2 343,594,544,683,727,236,345,134,24,154
2 21,121,35,124,21,130,104,124,122,4
2 802,386,846,799,802,386,846,692,799,386
2 78,66,645,392,74,645,76,328,97,65
2 405,270,703,353,350,36,353,270,703,510
2 705,45,478,58,252,368,429,154,368,118
2 688,751,336,308,217,137,132,122,19,131
2 483,275,53,272,275,231,294,275,231,272
2 369,183,458,89,183,458,471,267,369,458
2 91,94,463,91,490,302,477,480,474,477
2 358,143,354,50,230,538,365,543,230,226
2 597,48,70,593,210,271,393,579,271,506
2 668,665,3,380,512,185,3,512,520,3
2 432,694,784,429,484,255,698,118,149,261
2 66,73,97,154,575,191,154,395,459,154
2 179,484,660,662,34,663,651,426,660,34
2 818,814,788,487,403,488,814,403,252,410
2 217,747,731,340,747,731,340,753,315,731
2 445,209,418,423,208,377,412,208,203,546
2 553,435,434,275,206,554,555,41,554,76
2 146,127,106,19,12,132,188,140,12,106
2 710,597,584,48,391,593,584,70,597,48
2 670,521,85,134,344,118,693,349,244,693
2 694,618,152,153,624,618,158,219,411,158
2 517,498,511,362,670,520,505,670,520,526
2 80,436,260,264,58,260,358,149,58,358
2 593,362,584,70,685,272,597,180,584,710
2 441,377,450,374,418,423,375,199,4,203
2 685,141,698,143,141,255,693,429,694,143
2 328,588,78,524,588,500,406,524,591,500
2 545,199,203,436,41,554,376,378,4,211
2 574,557,570,562,245,419,562,492,419,341
2 689,118,142,261,262,368,694,411,784,248
2 306,455,137,312,165,601,432,324,603,604
2 105,546,208,206,205,170,374,205,439,241
2 715,729,799,134,806,407,692,806,723,407
2 777,400,781,782,400,446,448,378,446,199
2 720,739,370,729,734,185,729,761,769,729
2 86,154,815,226,198,218,402,226,159,624
2 403,616,818,726,616,818,489,539,495,364
2 723,385,729,386,799,292,801,723,154,683
2 183,364,458,354,226,624,433,283,182,657
2 552,225,285,436,181,225,287,171,376,4
2 346,793,714,346,460,795,544,686,409,559
2 340,315,237,330,325,688,308,336,614,313
2 384,185,174,342,715,720,739,715,720,174
2 471,458,521,471,134,85,471,514,393,513
2 830,522,831,525,232,328,76,69,645,75
2 504,515,513,501,504,515,513,393,515,504
2 33,123,32,33,123,32,124,125,138,119
2 757,24,236,238,364,236,719,559,728,719
2 751,688,336,751,310,308,751,137,336,312
2 313,318,308,314,320,217,314,316,308,329
2 537,210,67,393,532,268,506,393,300,532
2 347,226,361,154,489,361,510,352,369,503
2 180,597,272,593,597,272,70,673,498,70
2 500,513,524,500,591,406,524,498,507,585
2 11,612,312,613,605,612,312,609,611,607
2 486,302,53,273,302,278,475,624,159,610
2 821,159,24,44,727,784,429,261,252,149
2 782,781,269,776,127,400,462,413,400,462
2 298,402,728,719,24,236,724,344,236,724
2 50,287,296,704,466,416,478,422,287,466
2 407,804,134,761,218,10,410,183,134,361
2 174,739,720,274,715,765,274,766,167,764
2 592,590,588,595,526,512,520,526,512,3
2 375,199,76,423,291,377,225,291,377,176
2 265,36,142,265,255,58,252,478,705,252
2 225,170,377,82,420,171,375,424,303,411
2 418,781,462,237,782,774,412,782,366,462
2 377,828,436,181,291,203,275,249,206,436
2 498,519,526,527,309,162,526,66,69,78
2 30,60,23,42,192,23,37,53,64,5
2 155,154,290,136,470,260,815,182,198,470
2 190,189,196,179,164,196,190,7,30,189
2 19,39,124,122,17,120,132,35,133,145
2 205,25,378,362,180,597,272,673,597,70
2 321,88,509,296,88,509,321,300,678,471
2 429,727,784,429,484,134,149,118,490,812
2 227,226,186,227,226,480,227,218,224,233
2 192,19,4,13,63,4,42,104,37,21
2 340,786,455,753,786,731,340,753,321,635
2 773,634,24,686,727,544,719,730,594,786
2 761,807,185,134,407,686,274,326,723,370
2 700,624,693,252,700,544,559,725,401,559
2 551,620,26,660,34,811,660,469,154,660
2 634,727,686,387,727,236,594,387,559,238
2 424,41,25,439,205,374,423,412,377,203
2 42,36,120,42,104,5,4,101,115,22
2 252,378,439,135,378,273,41,555,206,205
2 341,419,561,341,564,562,570,245,556,419
2 658,134,174,348,799,298,185,274,715,729
2 285,446,176,102,287,76,171,102,181,211
2 580,583,579,580,250,581,579,250,581,580
2 431,6,193,273,442,447,431,246,447,431
2 292,50,283,136,470,182,198,200,99,410
2 442,135,419,431,205,444,437,273,241,68
2 179,64,29,179,64,29,37,5,13,63
2 119,19,35,12,138,35,12,21,36,124
2 178,432,475,49,252,475,158,182,155,296
2 141,697,244,690,284,244,296,143,284,684
2 364,50,708,542,538,49,364,45,48,230
2 480,215,226,290,99,150,419,245,492,419
2 151,626,621,618,625,622,226,198,823,402
2 95,573,367,90,459,191,561,150,568,468
2 145,270,181,145,36,124,120,21,17,124
2 833,154,24,111,489,727,495,364,539,183
2 751,137,310,729,137,134,185,274,735,726
2 582,410,831,525,522,527,162,309,526,161
2 813,814,201,775,818,183,775,10,183,775
2 61,60,42,53,23,13,61,59,13,61
2 423,81,376,374,303,209,194,412,326,194
2 590,511,514,85,530,513,500,514,66,77
2 316,756,334,333,307,756,334,333,316,797
2 820,311,322,746,334,309,333,334,307,756
2 821,159,24,166,372,734,382,326,738,385
2 511,66,74,678,66,588,78,328,588,500
2 576,578,90,573,578,107,576,638,367,107
2 274,692,718,407,686,274,407,348,134,680
2 644,578,93,576,107,95,459,416,561,569
2 201,154,283,290,252,475,490,252,812,467
2 303,82,175,374,303,175,269,237,366,774
2 688,836,325,688,330,836,325,688,836,308
2 637,180,230,837,180,230,48,470,710,283
2 294,34,655,654,293,663,426,34,230,295
2 79,677,687,765,79,687,772,677,765,79
2 592,587,271,523,587,593,592,271,536,584
2 666,531,523,512,531,380,512,3,666,512
2 764,759,762,772,134,79,687,760,759,79
2 527,535,516,161,187,162,161,525,519,161
2 325,318,330,314,688,313,217,688,330,744
2 437,193,431,445,439,419,445,193,442,431
2 799,167,802,386,803,802,572,386,803,572
2 80,659,542,80,261,41,377,373,41,211
2 75,96,410,483,75,410,144,44,262,144
2 60,71,188,60,61,108,13,107,95,154
2 456,339,772,456,339,762,764,772,185,739
2 805,313,44,161,410,44,88,99,83,182
2 339,333,89,332,183,134,410,369,136,80
2 594,387,719,594,727,160,686,727,160,686
2 484,540,656,34,489,659,293,652,247,660
2 329,316,322,331,137,316,314,335,165,217
2 204,582,308,204,111,308,204,217,330,744
2 575,367,459,576,62,367,459,93,577,459
2 518,88,243,321,300,678,243,509,321,88
2 772,267,456,134,174,149,134,118,154,134
2 673,593,584,391,597,362,187,597,70,272
2 241,212,378,241,211,135,194,374,376,420
2 405,703,351,360,539,361,703,134,675,458
2 439,424,376,291,420,172,376,209,211,377
2 638,492,245,562,563,564,566,561,564,563
2 538,155,226,458,359,510,226,615,543,226
2 490,702,470,453,368,473,302,368,473,453
2 94,95,290,154,469,99,815,812,198,657
2 17,21,104,122,140,132,122,19,129,4
2 783,200,469,470,283,136,95,469,200,286
2 154,401,559,725,594,160,344,728,594,559
2 351,270,352,357,226,347,703,355,351,350
2 463,810,826,812,810,286,95,296,41,205
2 185,807,134,154,73,216,154,226,815,200
2 499,187,78,162,66,187,78,70,392,645
2 561,150,568,245,55,568,245,468,570,564
2 369,135,352,176,265,41,95,83,573,95
2 386,737,729,385,326,274,167,718,166,167
2 464,544,559,346,686,544,796,686,725,460
2 705,648,416,704,476,296,143,284,296,226
2 283,624,369,226,136,470,702,239,601,432
2 665,433,136,469,95,230,48,47,404,354
2 345,440,193,445,555,437,193,442,41,241
2 363,543,45,365,354,226,50,296,143,95
2 530,85,511,590,670,668,362,590,664,526
2 243,271,210,393,243,471,393,210,67,393
2 38,101,115,186,108,110,64,28,110,64
2 91,461,477,482,472,290,494,482,461,472
2 611,603,607,605,615,252,702,353,361,702
2 228,231,214,823,702,252,697,410,226,433
2 472,290,823,252,290,233,470,541,230,470
2 566,563,562,245,492,638,245,100,55,83
2 336,306,743,137,336,751,310,137,307,217
2 620,291,10,376,291,420,203,4,423,208
2 296,675,707,26,709,221,823,186,230,110
2 176,265,263,58,257,260,18,118,260,564
2 711,283,811,816,469,819,200,95,182,136
2 41,68,273,378,205,135,419,203,374,303
2 232,525,44,232,143,154,149,155,660,182
2 313,318,336,314,688,335,277,318,331,308
2 696,360,99,416,87,341,88,95,55,265
2 330,688,614,336,744,327,596,744,320,688
2 660,696,99,402,136,296,422,416,466,478
2 121,829,102,175,420,412,465,829,427,421
2 72,557,96,570,341,100,83,367,573,90
2 649,656,662,294,489,656,293,540,656,489
2 237,448,781,212,462,552,41,378,552,212
2 32,716,721,724,24,236,728,344,236,387
2 189,164,196,190,30,189,196,190,168,113
2 767,397,807,768,185,370,167,372,460,714
2 585,588,592,524,271,591,15,588,591,309
2 160,236,345,256,727,728,594,236,24,401
2 374,212,41,552,155,41,82,373,175,377
2 459,577,83,62,107,89,62,107,567,558
2 651,34,663,651,294,652,660,247,470,657
2 164,60,108,164,64,108,188,107,164,154
2 395,88,154,296,475,433,80,142,265,18
2 487,788,488,155,302,278,270,252,360,703
2 441,377,211,181,698,244,304,690,700,597
2 165,613,609,229,251,165,606,615,242,229
2 156,252,618,631,630,618,625,153,278,564
2 324,157,609,242,239,229,610,609,239,252
2 615,543,230,50,48,543,404,541,354,538
2 803,540,762,803,540,762,803,540,762,803
2 220,625,152,624,629,278,195,624,158,627
2 577,367,83,93,573,367,87,569,367,567
2 221,230,186,221,31,218,222,227,186,31
2 674,514,65,77,67,74,511,498,670,517
2 667,664,498,511,667,590,514,667,590,592
2 554,436,249,291,172,420,208,376,423,303
2 63,60,13,107,61,30,64,108,188,60
2 598,593,180,48,597,673,180,391,48,584
2 271,500,593,592,587,271,523,591,500,406
2 755,688,335,744,745,827,744,688,614,313
2 720,370,342,274,715,174,342,274,799,456
2 476,704,144,706,296,416,466,422,478,467
2 23,61,29,23,61,30,107,188,164,107
2 360,703,361,352,155,158,625,619,195,151
2 388,196,189,168,399,189,44,399,189,44
2 420,76,412,423,209,175,4,211,175,420
2 722,727,725,719,544,24,722,714,686,238
2 259,265,118,261,149,80,433,542,80,142
2 326,822,226,215,173,218,233,260,470,422
2 269,366,774,237,781,448,443,777,444,443
2 563,571,96,150,563,568,557,566,341,574
2 404,541,539,354,538,52,543,363,470,230
2 547,283,470,154,95,86,290,815,283,86
2 182,142,219,182,142,433,265,149,118,260
2 169,68,206,41,176,76,291,303,176,170
2 494,25,461,475,291,461,203,158,155,629
2 254,137,336,308,137,331,165,336,688,740
2 381,64,4,101,64,108,164,30,190,60
2 827,740,390,827,740,335,755,740,688,745
2 389,210,67,393,532,3,393,664,3,667
2 219,178,158,232,410,226,283,458,352,419
2 10,593,10,76,376,171,465,175,194,423
2 569,90,367,573,191,154,107,459,100,83
2 191,558,154,573,558,100,191,576,100,87
2 59,116,57,13,61,59,57,116,54,59
2 373,430,411,418,344,411,134,784,429,775
2 838,814,817,818,201,788,487,814,541,233
2 43,5,4,192,5,37,29,53,37,29
2 657,182,198,783,816,470,154,624,700,252
2 704,648,144,426,453,86,381,99,86,87
2 425,475,775,173,252,233,659,252,426,467
2 152,153,195,626,152,158,626,195,151,156
2 166,734,134,166,24,372,729,772,137,723
2 180,230,837,180,230,837,180,230,637,180
2 322,310,165,106,307,137,310,165,635,312
2 618,631,624,621,151,278,631,628,627,623
2 263,257,58,142,784,173,775,252,403,231
2 756,316,307,217,314,307,308,316,307,756
2 747,340,753,786,731,340,315,786,731,753
2 738,736,735,738,385,736,726,729,382,739
2 543,677,18,12,127,124,131,130,35,21
2 515,527,513,516,514,513,77,85,74,344
2 109,0,108,109,106,108,110,61,29,5
2 45,49,542,538,708,487,364,538,45,543
2 593,586,500,593,524,591,525,500,524,592
2 508,393,515,504,393,515,504,513,501,504
2 173,783,226,703,361,609,252,239,222,229
2 314,320,744,491,320,596,491,744,596,491
2 679,261,356,368,350,828,181,105,828,436
2 817,201,788,814,99,360,696,181,698,425
2 153,278,623,626,195,619,156,622,118,252
2 281,218,226,224,823,432,341,100,191,563
2 183,159,352,226,260,361,352,183,458,10
2 625,195,278,617,628,627,278,628,626,156
2 595,526,517,595,665,590,595,665,526,3
2 11,612,609,608,605,165,608,750,165,744
2 170,378,205,169,172,206,412,420,269,291
2 301,683,372,154,263,262,259,784,142,259
2 602,575,106,602,137,132,237,602,132,137
2 77,362,74,526,527,519,313,161,268,499
2 158,232,410,483,96,410,88,296,87,416
2 653,295,294,34,289,294,650,654,489,294
2 770,174,348,723,174,799,370,384,185,770
2 802,167,692,687,274,370,372,24,385,766
2 323,2,16,141,603,16,2,603,16,242
2 683,160,236,24,719,160,345,167,326,729
2 742,331,137,308,307,310,165,106,335,137
2 127,18,33,127,62,33,127,62,33,83
2 58,264,142,149,260,200,410,136,453,402
2 730,786,727,24,44,111,539,44,183,159
2 207,446,291,552,435,553,550,291,206,169
2 727,111,594,256,298,236,721,167,771,764
2 54,57,116,13,23,116,13,23,42,60
2 452,685,698,452,402,198,159,812,470,198
2 560,245,41,115,245,41,115,193,20,115
2 270,357,539,351,355,347,232,226,703,155
2 469,230,286,144,198,704,144,478,705,466
2 525,232,831,830,410,232,233,186,221,31
2 493,698,475,402,155,624,369,156,402,252
2 328,585,410,507,144,410,296,158,181,144
2 379,16,180,64,16,180,64,378,29,118
2 356,359,353,355,92,270,355,232,92,361
2 574,341,93,459,62,95,88,573,83,88
2 606,229,607,604,229,242,615,601,610,608
2 235,149,159,235,226,215,225,222,480,173
2 766,372,274,166,134,772,764,762,185,677
2 534,718,137,723,167,166,274,692,799,385
2 830,522,831,525,75,328,410,824,232,328
2 623,631,153,156,627,278,623,155,626,278
2 586,732,504,501,380,732,586,523,593,271
2 267,369,458,359,270,355,539,347,355,703
2 750,245,41,273,438,431,273,439,41,205
2 368,694,430,411,248,828,473,261,248,411
2 272,189,273,272,278,64,270,164,703,352
2 521,676,458,85,352,510,360,252,118,353
2 769,370,761,134,185,350,134,703,357,539
2 9,108,112,23,13,108,107,193,111,431
2 20,115,112,20,115,193,101,20,22,106
2 327,307,336,327,744,165,327,137,134,29
2 788,626,684,694,693,690,429,143,244,304
2 533,357,154,142,149,433,159,470,24,159
2 226,326,822,217,320,822,744,217,318,336
